TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
1,2,26,5,3,1323,11,1,1,7700,70,3,2,107.1547984,1,2
1,1,25,5,3,2420,5,1,1,4500,48,3,2,108.2205748,1,2
1,2,22,5,3,1323,11,1,1,4500,42,3,2,106.7222502,1,2
1,1,27,7,1,2220,10,1,1,6500,48,3,2,140.4483039,1,2
1,1,48,4,1,1512,5,1,1,4500,48,3,2,140.4483039,1,2
1,1,48,4,1,1512,5,2,1,4500,48,3,2,140.4483039,1,2
1,2,46,3,1,1701,5,3,2,2500,48,3,2,139.0651429,1,2
1,2,46,3,1,1701,5,2,2,4000,48,3,2,139.0651429,1,2
1,1,22,3,1,1512,3,6,2,4500,56,3,2,145.9321744,1,2
1,1,27,4,1,1512,5,3,2,4500,48,3,2,140.4483039,1,2
1,1,27,4,1,1512,5,2,2,4500,48,3,2,140.4483039,1,2
1,1,33,5,1,2220,10,1,1,5500,60,3,2,140.4483039,1,2
1,1,33,5,1,2220,10,1,1,5500,60,3,2,140.4483039,1,2
1,2,33,4,1,2220,10,1,1,5000,60,3,2,139.0651429,1,2
1,1,20,5,2,1512,3,6,2,1600,20,3,2,145.9321744,1,2
1,1,20,5,1,1512,3,6,2,2000,24,3,2,145.9321744,1,2
1,1,49,5,2,2420,3,6,2,5000,42,3,2,140.4483039,1,2
1,2,44,5,2,2420,3,6,2,5000,42,3,2,139.0651429,1,2
1,1,51,4,1,162,10,1,1,5500,48,3,1,187.9630129,1,2
1,1,36,2,1,1709,3,6,2,2500,21,3,1,192.2911085,1,2
1,1,36,2,1,1709,3,6,2,2500,21,3,1,192.2911085,1,2
1,2,30,5,1,2100,5,1,1,7000,50,3,1,191.5880776,1,2
1,2,30,5,2,2100,5,1,1,8000,50,3,1,191.5880776,1,2
1,1,39,3,1,3290,5,1,1,6000,48,3,2,98.08262297,1,2
1,1,39,3,1,3290,5,1,1,6000,48,3,2,98.08262297,1,2
1,1,34,4,1,1311,3,6,2,7500,48,3,2,98.08262297,1,2
1,1,35,4,1,1311,3,6,2,7000,48,3,2,98.08262297,1,2
1,1,56,4,1,3230,5,1,1,7000,48,3,2,117.7526277,1,2
1,1,57,4,1,3230,5,1,1,7000,48,3,2,117.7526277,1,2
1,2,37,5,1,1410,5,1,1,8000,40,3,2,116.592978,1,2
1,2,37,5,1,1410,5,1,1,8000,40,3,2,116.592978,1,2
1,2,40,3,1,3290,10,1,1,6000,48,3,1,168.907316,1,2
1,2,40,3,1,2720,10,1,1,6000,48,3,1,168.907316,1,2
1,2,35,5,1,3290,9,1,1,5000,48,3,1,168.907316,1,2
1,2,35,5,1,3290,9,1,1,5000,48,3,1,168.907316,1,2
1,1,43,3,1,161,4,2,2,2500,40,3,1,182.3791957,1,2
1,2,34,3,1,1410,5,2,1,4000,40,3,1,180.6915473,1,2
1,2,35,3,1,1410,5,2,1,4000,40,3,1,180.6915473,1,2
1,1,56,3,1,2710,5,1,1,4900,48,3,1,182.3791957,1,2
1,1,57,3,1,2710,5,1,1,5000,48,3,1,182.3791957,1,2
1,1,22,5,1,2220,5,2,1,5000,48,3,1,185.0224074,1,2
1,1,35,5,1,1621,5,1,1,5100,48,3,1,182.3791957,1,2
1,1,36,5,1,1621,5,1,1,5100,48,3,1,182.3791957,1,2
1,2,33,5,1,2023,5,1,1,4900,48,3,1,180.6915473,1,2
1,2,34,5,1,2023,5,1,1,4900,48,3,1,180.6915473,1,2
1,2,38,4,1,3290,3,7,2,3500,48,3,1,180.6915473,1,2
1,2,38,4,1,3290,3,7,2,3500,48,3,1,180.6915473,1,2
1,1,24,5,3,1050,5,1,1,16000,50,3,1,64.41886873,1,2
1,1,44,4,2,2813,5,2,1,8000,48,3,1,179.7751192,1,2
1,2,36,4,2,1701,5,2,1,6000,48,3,1,178.1115677,1,2
1,1,18,3,2,1701,5,2,1,4000,48,3,1,182.3805902,1,2
1,2,39,5,2,1410,3,6,2,4500,60,3,1,131.387407,1,2
1,2,52,5,2,1071,3,6,2,4500,42,3,1,190.4937009,1,2
1,2,53,5,1,1062,3,6,2,7000,49,3,1,190.4937009,1,2
1,2,36,4,2,2610,5,6,2,6000,48,3,1,155.8707472,1,2
1,2,47,4,2,2610,11,3,1,4800,48,3,1,192.397995,1,2
1,2,17,3,1,2610,11,2,1,5000,56,3,1,212.5775281,1,2
1,2,43,4,1,2220,11,3,2,4000,48,3,1,192.397995,1,2
1,2,44,4,1,2220,11,2,1,4200,48,3,1,192.397995,1,2
1,1,19,3,1,1621,11,3,2,4000,48,3,1,197.0094381,1,2
1,1,31,5,3,3091,11,1,1,9000,48,3,2,141.7037232,1,2
1,2,28,5,3,3250,11,1,1,6500,48,3,2,140.3081986,1,2
1,1,31,4,3,2610,11,1,1,5600,48,3,2,141.7037232,1,2
1,2,30,5,3,3250,11,2,1,5400,48,3,2,140.3081986,1,2
1,1,25,5,3,3091,11,1,1,5500,48,3,2,141.7037232,1,2
1,2,19,5,1,2610,11,2,1,5100,48,3,2,139.7418211,1,2
1,2,30,5,3,2431,11,1,1,7000,48,3,2,140.3081986,1,2
1,2,31,5,1,2599,11,1,1,7000,48,3,2,140.3081986,1,2
1,2,31,5,1,1702,5,2,1,3800,48,3,2,140.3081986,1,2
1,2,32,5,1,1702,5,2,1,3800,48,3,2,140.3081986,1,2
1,2,31,4,3,1702,5,2,1,4600,56,3,2,140.3081986,1,2
1,2,37,4,3,2610,11,1,1,4000,48,3,2,140.3081986,1,2
1,2,43,3,1,1702,5,6,2,3950,48,3,2,140.3081986,1,2
1,2,43,3,1,1702,5,6,2,3500,48,3,2,140.3081986,1,2
1,2,41,3,1,2630,11,1,1,4500,48,3,2,140.3081986,1,2
1,2,54,2,1,1702,5,6,2,3450,51,3,2,140.3081986,1,2
1,2,54,2,1,1702,5,6,2,3450,51,3,2,140.3081986,1,2
1,1,52,4,1,1103,5,2,1,5000,48,3,1,136.76987,1,2
1,1,49,4,1,1103,5,6,2,5000,54,3,1,136.76987,1,2
1,1,50,4,1,1101,5,6,2,5200,54,3,1,136.76987,1,2
1,1,44,4,1,1103,5,3,2,7000,48,3,1,136.76987,1,2
1,1,51,4,1,1103,5,1,1,7000,48,3,1,136.76987,1,2
1,1,48,4,1,2410,5,2,2,4000,48,3,1,136.76987,1,2
1,1,26,5,1,2610,11,3,1,9500,54,3,1,136.76987,1,2
1,2,24,5,1,2610,11,3,1,9500,54,3,1,149.7165414,1,2
1,2,37,5,2,2511,5,2,1,8800,48,3,1,135.5042682,1,2
1,1,45,5,1,1323,5,2,1,17200,50,3,1,136.76987,1,2
1,1,46,5,1,1323,5,2,1,17000,50,3,1,136.76987,1,2
1,2,44,5,2,2431,5,2,1,8300,48,3,1,135.5042682,1,2
1,2,45,5,2,2511,5,2,1,10500,48,3,1,135.5042682,1,2
1,2,20,5,1,2610,11,3,1,10000,56,3,1,149.7165414,1,2
1,2,21,5,2,2610,11,2,1,6000,56,3,1,149.7165414,1,2
1,1,37,4,3,1621,11,2,1,4300,48,3,1,136.76987,1,2
1,1,38,4,3,1621,11,2,1,4500,48,3,1,136.76987,1,2
1,2,35,5,3,2610,11,1,1,6200,48,3,1,135.5042682,1,2
1,2,35,5,3,2610,11,1,1,6200,48,3,1,135.5042682,1,2
1,2,45,4,1,3320,11,2,1,4000,48,3,1,135.5042682,1,2
1,2,45,4,1,3320,11,2,1,4000,48,3,1,135.5042682,1,2
1,1,41,5,3,2610,11,2,1,5900,48,3,1,136.76987,1,2
1,2,36,5,3,2610,11,2,1,5800,48,3,1,135.5042682,1,2
1,1,56,4,1,2599,11,2,2,3600,48,3,1,136.76987,1,2
1,1,57,4,1,2511,11,2,1,5000,48,3,1,136.76987,1,2
1,1,30,5,2,2610,11,2,1,11000,54,3,1,136.76987,1,2
1,1,59,5,1,2410,6,4,2,4400,48,3,1,136.76987,1,2
1,1,59,5,1,2410,6,4,2,4400,48,3,1,136.76987,1,2
1,2,58,4,1,2410,6,4,2,3800,48,3,1,112.5574653,1,2
1,2,58,4,1,2410,6,4,2,3800,48,3,1,112.5574653,1,2
1,2,33,5,5,2640,11,2,1,8000,56,3,1,135.5042682,1,2
1,1,44,4,1,1103,5,2,2,5000,48,3,1,136.76987,1,2
1,2,25,3,3,2610,11,2,1,6000,48,3,2,104.3874713,1,2
1,2,44,4,1,1010,3,6,2,3500,40,3,2,104.3874713,1,2
1,2,47,4,1,1010,3,6,2,3200,40,3,2,104.3874713,1,2
1,2,47,4,1,1010,3,6,2,3200,40,3,2,104.3874713,1,2
1,2,29,4,2,2610,11,2,1,4800,48,3,2,120.1017143,1,2
1,1,43,4,2,3100,3,6,2,5500,48,3,2,121.2962624,1,2
1,1,19,3,1,3100,3,6,2,5000,54,3,2,126.0323324,1,2
1,1,54,4,1,170,1,6,2,4000,35,3,2,121.9699062,1,2
1,2,51,3,1,2395,3,6,2,3000,25,3,2,120.1017143,1,2
1,2,52,3,1,2395,3,6,2,5000,30,3,2,120.1017143,1,2
1,1,16,4,1,1622,3,6,2,4000,42,3,2,126.0323324,1,2
1,2,41,3,1,2680,3,6,2,2800,40,3,2,115.6535027,1,2
1,2,41,3,1,2392,3,6,2,3500,40,3,2,115.6535027,1,2
1,2,30,5,2,2220,11,2,1,10600,48,3,2,115.6535027,1,2
1,1,28,4,2,2610,11,2,1,10800,54,3,2,116.8038083,1,2
1,2,23,5,2,2750,11,2,1,4500,48,3,2,115.1866479,1,2
1,1,48,4,2,2511,3,6,2,5000,40,3,1,188.5206947,1,2
1,1,59,4,2,2511,3,7,2,5000,45,3,1,188.5206947,1,2
1,2,37,4,1,2029,5,2,1,5000,48,3,1,186.7762158,1,2
1,1,65,4,1,2511,3,6,2,5000,56,3,1,169.8102947,1,2
1,1,65,4,1,2592,3,6,2,5000,56,3,1,169.8102947,1,2
1,2,45,5,2,1410,3,6,2,7000,48,3,1,170.1904878,1,2
1,2,45,5,2,1410,3,6,2,7000,48,3,1,170.1904878,1,2
1,1,27,4,2,1410,11,2,1,8000,40,3,1,171.780057,1,2
1,2,42,3,1,2930,11,2,1,4500,48,3,1,170.1904878,1,2
1,2,42,3,1,2930,11,2,1,4500,48,3,1,170.1904878,1,2
1,1,31,5,1,1811,3,6,2,4000,48,3,1,197.156567,1,2
1,1,23,3,1,1079,3,6,2,4000,48,3,1,176.405782,1,2
1,1,23,3,1,1079,3,6,2,4000,56,3,1,176.405782,1,2
1,2,72,2,1,1410,3,6,2,1500,50,3,2,114.9349691,1,2
1,2,72,2,1,1410,3,6,2,3000,49,3,2,114.9349691,1,2
1,1,33,5,1,2394,5,5,2,5000,55,3,1,252.5476433,1,2
1,1,28,5,2,3100,3,6,2,5000,56,3,1,252.5476433,1,2
1,1,24,5,2,1709,3,3,2,6000,56,3,2,144.5941495,1,2
1,2,57,5,1,3100,3,6,2,1500,40,3,2,118.4298888,1,2
1,2,58,5,1,3100,3,6,2,1500,48,3,2,118.4298888,1,2
1,1,28,5,1,161,10,1,1,6000,56,3,2,139.9334164,1,2
1,2,42,4,1,3100,3,6,2,3000,40,3,2,137.7900806,1,2
1,2,42,4,1,1621,3,6,2,3000,50,3,2,137.7900806,1,2
1,1,49,4,2,3100,3,6,2,5000,56,3,2,139.1605596,1,2
1,1,24,4,2,3100,3,6,2,6000,56,3,2,144.5941495,1,2
1,2,33,4,2,1410,3,6,2,3000,56,3,2,137.7900806,1,2
1,2,33,4,2,1410,3,6,2,3500,40,3,2,137.7900806,1,2
1,1,46,4,2,3100,3,6,2,6000,56,3,2,139.1605596,1,2
1,2,37,5,2,1410,3,6,2,3000,48,3,2,137.7900806,1,2
1,2,24,7,1,2640,5,1,1,4000,56,3,2,149.7715631,1,2
1,2,20,6,1,2640,5,1,1,3700,56,3,2,149.7715631,1,2
1,2,53,5,1,2392,3,6,2,2500,40,3,2,150.3785914,1,2
1,2,23,5,2,2610,5,2,1,7000,54,3,2,149.7715631,1,2
1,2,18,5,2,1410,3,6,2,3200,56,3,2,135.9814075,1,2
1,2,19,5,2,1410,3,6,2,4500,56,3,2,135.9814075,1,2
1,2,22,5,2,1410,3,6,2,3000,56,3,2,135.9814075,1,2
1,2,28,5,2,1410,3,6,2,3500,56,3,2,136.532544,1,2
1,2,28,5,1,1410,3,6,2,3000,48,3,2,136.532544,1,2
1,2,28,5,2,1410,3,6,2,3600,56,3,2,136.532544,1,2
1,2,62,4,1,1410,3,6,2,1500,40,3,2,117.3490424,1,2
1,2,62,4,1,1410,3,6,2,2500,48,3,2,117.3490424,1,2
1,2,28,5,2,1410,3,6,2,3000,56,3,2,136.532544,1,2
1,2,28,5,2,1410,3,6,2,3500,48,3,2,136.532544,1,2
1,1,47,4,1,2399,3,6,2,3000,56,3,2,137.8905154,1,2
1,2,27,5,2,1410,3,6,2,3500,56,3,2,136.532544,1,2
1,1,39,4,1,2511,3,6,2,3000,56,3,2,137.8905154,1,2
1,2,22,5,2,1410,4,6,2,2500,48,3,2,135.9814075,1,2
1,2,29,5,1,1410,3,6,2,4400,56,3,2,136.532544,1,2
1,2,36,4,2,1410,3,6,1,3600,56,3,2,136.532544,1,2
1,2,34,2,2,1410,3,6,2,3000,40,3,2,136.532544,1,2
1,2,28,4,1,1410,3,6,2,2500,47,3,2,126.7007096,1,2
1,1,32,5,2,1410,3,6,2,3500,49,3,2,127.9608922,1,2
1,2,31,4,2,1410,3,6,2,3000,35,3,2,126.7007096,1,2
1,2,28,5,2,1410,3,6,2,4000,56,3,2,126.7007096,1,2
1,2,25,4,2,1410,3,6,2,3000,56,3,2,126.7007096,1,2
1,1,49,4,1,146,1,6,2,5000,48,3,2,139.6535201,1,2
1,2,30,4,1,1520,5,2,2,3000,56,3,2,137.5144714,1,2
1,2,30,4,1,1520,5,1,2,3700,56,3,2,137.5144714,1,2
1,1,22,5,1,2511,3,6,1,4000,50,3,2,144.3049308,1,2
1,1,49,4,1,145,1,6,2,6000,56,3,2,139.6535201,1,2
1,1,48,5,5,3100,3,6,2,5000,56,3,2,138.8822092,1,2
1,1,48,5,2,3100,3,6,2,5000,56,3,2,138.8822092,1,2
1,1,37,4,2,1410,3,6,2,2000,48,3,2,143.9178439,1,2
1,1,32,4,2,1621,3,6,2,5000,50,3,2,143.9178439,1,2
1,1,33,4,2,1621,3,6,2,5000,56,3,2,143.9178439,1,2
1,1,30,5,1,129,5,1,1,5000,50,3,2,144.7171212,1,2
1,1,40,3,1,1621,3,6,2,5000,52,3,2,143.9178439,1,2
1,1,41,3,1,1621,3,6,2,4000,56,3,2,143.9178439,1,2
1,1,38,4,1,145,1,6,2,4000,56,3,2,144.7171212,1,2
1,1,38,4,1,145,1,6,2,4000,56,3,2,144.7171212,1,2
1,2,33,5,2,1520,5,1,2,5000,56,3,2,142.5005142,1,2
1,1,36,4,1,1629,3,6,2,6000,45,3,2,143.9178439,1,2
1,2,51,4,1,2391,3,6,2,3000,50,3,2,139.2096527,1,2
1,2,51,4,1,2391,3,6,2,3000,38,3,2,139.2096527,1,2
1,2,52,3,1,118,1,6,2,1600,34,3,2,139.9827821,1,2
1,2,53,3,1,118,1,6,2,1600,45,3,2,139.9827821,1,2
1,2,47,5,1,118,5,5,2,8000,58,3,2,139.9827821,1,2
1,2,56,3,1,2391,3,6,2,1500,30,3,2,119.650004,1,2
1,1,49,4,1,2391,3,7,2,3500,50,3,2,140.594251,1,2
1,2,54,2,1,2391,3,6,2,1000,30,3,2,139.2096527,1,2
1,1,52,5,1,3100,5,2,2,3200,56,3,2,121.2962624,1,2
1,2,26,4,1,118,1,6,2,3000,50,3,2,120.7687239,1,2
1,2,57,1,1,118,1,6,2,3700,48,3,2,103.8001174,1,2
1,2,58,1,1,118,1,6,2,3500,48,3,2,103.8001174,1,2
1,1,17,4,1,3100,3,6,2,3000,54,3,2,126.0323324,1,2
1,2,18,5,1,1410,3,6,2,3000,55,3,2,149.4739544,1,2
1,2,18,5,1,1410,3,6,2,3000,55,3,2,149.4739544,1,2
1,2,32,5,1,1410,3,6,2,3200,54,3,2,150.0797765,1,2
1,2,39,6,2,118,5,2,1,4500,48,3,2,134.5311914,1,2
1,1,24,4,1,3320,3,2,2,3000,45,3,2,140.3946261,1,2
1,2,27,5,1,1410,5,2,2,3000,48,3,2,133.7881712,1,2
1,2,29,4,1,1621,3,6,2,3000,45,3,2,139.0875389,1,2
1,2,29,3,1,1621,3,6,2,3000,48,3,2,139.0875389,1,2
1,1,60,4,1,2220,5,2,2,3000,50,3,2,120.7340593,1,2
1,1,60,4,1,2220,5,2,2,3000,84,3,2,120.7340593,1,2
1,1,62,3,1,2391,2,6,2,5000,35,3,2,119.7443593,1,2
1,1,40,4,1,3100,3,6,2,4000,40,3,2,139.3194326,1,2
1,2,31,5,1,2012,5,1,1,8000,50,3,2,120.1017143,1,2
1,2,36,4,2,1410,3,6,2,5000,56,3,1,220.0293477,1,2
1,2,45,3,2,1061,3,6,2,3200,50,3,1,220.0293477,1,2
1,1,23,4,2,2599,5,2,2,6000,48,3,1,225.303066,1,2
1,1,21,5,2,2599,5,2,2,5900,48,3,1,225.303066,1,2
1,1,23,4,2,3100,3,6,2,6200,56,3,1,225.303066,1,2
1,2,23,5,2,1512,3,6,2,4800,56,3,1,243.1069766,1,2
1,1,20,5,2,2750,5,3,1,5000,48,3,2,143.5713963,1,2
1,1,35,4,2,3100,3,7,2,7000,56,3,2,140.6615209,1,2
1,2,32,4,2,2511,5,1,1,5000,56,3,2,139.2762602,1,2
1,2,37,4,1,1074,5,7,2,3000,48,3,2,139.2762602,1,2
1,2,44,2,2,2022,5,3,1,5300,56,3,2,131.4921807,1,2
1,2,44,2,2,2022,5,3,1,5300,48,3,2,131.4921807,1,2
1,2,23,4,2,1410,5,2,2,5000,48,3,2,136.0708689,1,2
1,2,24,4,2,1410,5,2,2,5000,48,3,2,136.0708689,1,2
1,2,32,3,2,1410,5,2,2,6000,48,3,2,136.622368,1,2
1,2,32,3,2,1410,5,2,2,6000,48,3,2,136.622368,1,2
1,1,27,5,1,1071,5,2,2,6000,48,3,2,137.9812328,1,2
1,2,59,3,1,2630,5,3,1,4300,48,3,2,117.4262457,1,2
1,2,60,3,1,2630,5,4,1,4000,48,3,2,117.4262457,1,2
1,2,49,5,1,2220,5,4,2,4500,48,3,2,136.622368,1,2
1,2,49,5,1,2220,5,4,1,4500,48,3,2,136.622368,1,2
1,1,39,4,1,3290,5,2,1,5500,56,3,2,120.7102901,1,2
1,2,35,4,1,3290,5,2,1,4500,56,3,2,119.5215128,1,2
1,1,23,5,1,2410,5,2,1,6000,48,3,2,143.0272777,1,2
1,1,53,3,1,2512,5,4,2,5000,52,3,2,137.652568,1,2
1,1,23,5,1,2512,5,2,1,5000,48,3,2,143.0272777,1,2
1,1,30,3,1,145,1,7,2,5000,50,3,2,140.3690445,1,2
1,2,29,5,1,145,1,7,2,5000,50,3,2,138.986664,1,2
1,2,40,3,1,2310,5,2,1,6500,54,3,2,138.2190362,1,2
1,2,19,5,2,1410,3,6,2,4800,56,3,2,137.6304665,1,2
1,2,20,5,2,1410,3,6,2,3800,50,3,2,137.6304665,1,2
1,1,64,4,1,161,4,2,2,600,40,3,2,120.6196553,1,2
1,1,65,4,1,161,4,2,2,750,50,3,2,120.6196553,1,2
1,2,29,5,1,1073,5,2,2,4500,56,3,2,138.1882867,1,2
1,2,29,5,1,1073,5,2,2,4800,56,3,2,138.1882867,1,2
1,2,40,4,1,2391,3,6,2,3600,56,3,2,138.1882867,1,2
1,2,41,4,1,2392,3,6,2,4600,60,3,2,138.1882867,1,2
1,1,18,4,1,2599,5,2,1,4800,48,3,2,145.0120191,1,2
1,1,18,4,1,2599,5,2,1,4800,48,3,2,145.0120191,1,2
1,2,41,4,1,1073,5,2,2,4200,56,3,2,138.1882867,1,2
1,2,41,4,1,1073,5,2,2,4800,56,3,2,138.1882867,1,2
1,2,43,3,1,2392,3,6,2,4300,56,3,2,138.1882867,1,2
1,1,23,4,2,1629,3,6,2,4800,60,3,2,145.0120191,1,2
1,2,23,4,1,2630,11,1,1,6500,48,3,2,137.6304665,1,2
1,1,33,4,1,322,1,6,2,5000,60,3,2,140.3378166,1,2
1,1,33,4,1,322,1,6,2,4800,60,3,2,140.3378166,1,2
1,2,36,4,1,322,1,6,2,4000,60,3,2,138.9557438,1,2
1,2,37,4,1,322,1,6,2,4200,60,3,2,138.9557438,1,2
1,1,44,3,1,2392,3,6,2,6000,60,3,2,139.5627263,1,2
1,1,44,3,1,2392,3,6,2,5000,60,3,2,139.5627263,1,2
1,2,43,4,1,2392,3,6,2,5000,60,3,2,138.1882867,1,2
1,2,43,4,1,2392,3,6,2,4600,60,3,2,138.1882867,1,2
1,1,18,4,1,3100,3,6,2,3000,60,3,2,145.0120191,1,2
1,1,19,4,1,3100,3,6,2,3600,50,3,2,145.0120191,1,2
1,2,49,4,1,2392,5,1,1,5600,48,3,2,138.1882867,1,2
1,1,34,5,2,2610,11,3,1,6500,50,3,1,218.2870472,1,2
1,1,34,5,2,2610,11,3,1,6500,48,3,1,218.2870472,1,2
1,2,30,5,2,2610,11,3,1,5000,50,3,1,216.267125,1,2
1,2,31,5,2,2610,11,3,1,5000,48,3,1,216.267125,1,2
1,1,55,3,2,2100,5,3,2,3500,48,3,2,159.4899069,1,2
1,1,55,3,1,2100,5,3,2,3500,48,3,2,159.4899069,1,2
1,2,48,3,2,2100,5,3,1,4500,48,3,2,157.9192207,1,2
1,2,48,3,2,2100,5,3,1,4500,48,3,2,157.9192207,1,2
1,1,20,1,1,2100,5,3,1,4000,48,3,2,165.7172658,1,2
1,1,21,5,2,2100,5,3,1,4000,48,3,2,165.7172658,1,2
1,1,58,4,2,1629,3,6,2,5500,49,3,2,159.4899069,1,2
1,1,58,4,2,1629,3,6,2,5500,47,3,2,159.4899069,1,2
1,1,38,4,2,1629,5,3,2,6000,48,3,2,159.4899069,1,2
1,1,38,4,2,1629,5,3,2,6000,48,3,2,159.4899069,1,2
1,2,34,4,2,1410,11,3,1,5000,48,3,2,157.9192207,1,2
1,2,34,4,2,1410,11,3,1,5500,48,3,2,157.9192207,1,2
1,2,61,4,2,1629,3,6,2,2000,39,3,2,135.7307846,1,2
1,1,24,8,2,2100,5,3,1,3500,48,3,2,165.7172658,1,2
1,1,24,4,2,2100,5,3,1,3500,48,3,2,165.7172658,1,2
1,1,61,3,1,2910,5,3,2,3000,48,3,2,137.0807816,1,2
1,1,29,5,2,1410,11,3,1,4500,48,3,2,159.4899069,1,2
1,1,29,5,2,1410,11,3,1,4500,48,3,2,159.4899069,1,2
1,2,27,5,2,1410,11,3,1,5500,50,3,2,157.9192207,1,2
1,2,27,5,2,1410,11,3,1,5500,48,3,2,157.9192207,1,2
1,1,53,4,2,1629,3,6,2,7000,49,3,2,159.4899069,1,2
1,1,27,5,2,1050,11,2,1,5000,50,3,2,159.4899069,1,2
1,1,34,5,2,3100,5,2,1,8000,52,3,2,159.4899069,1,2
1,1,58,4,2,129,1,3,2,5000,40,3,2,153.0571153,1,2
1,2,56,5,2,129,1,3,2,10000,45,3,2,130.2562824,1,2
1,2,27,5,2,129,1,3,2,5000,45,3,2,151.5497804,1,2
1,2,56,5,2,130,5,5,2,10000,46,3,2,130.2562824,1,2
1,2,26,5,2,130,5,5,1,5000,40,3,2,151.5497804,1,2
1,2,37,5,2,1410,11,3,1,6000,48,3,2,137.0223524,1,2
1,2,38,5,2,1410,11,3,1,6000,49,3,2,137.0223524,1,2
1,1,41,3,2,2392,5,3,2,5000,45,3,2,138.3851955,1,2
1,1,42,3,2,2392,5,6,2,5000,50,3,2,138.3851955,1,2
1,1,53,4,2,2392,3,7,2,6400,54,3,2,138.3851955,1,2
1,2,42,4,2,3240,11,3,2,5000,48,3,2,137.0223524,1,2
1,2,42,4,1,3240,11,3,1,5000,48,3,2,137.0223524,1,2
1,2,33,5,1,3240,11,3,1,4000,48,3,2,137.0223524,1,2
1,2,33,5,2,3240,11,3,1,4000,48,3,2,137.0223524,1,2
1,2,40,3,2,3240,11,3,1,4800,40,3,2,137.0223524,1,2
1,2,41,3,2,3240,11,3,1,4800,48,3,2,137.0223524,1,2
1,1,55,2,1,1621,5,3,2,4000,48,3,2,138.3851955,1,2
1,1,41,8,2,2013,5,3,1,6000,49,3,2,138.3851955,1,2
1,1,41,3,2,2013,5,3,1,5000,48,3,2,138.3851955,1,2
1,2,37,4,2,1410,11,3,1,6000,48,3,2,137.0223524,1,2
1,2,23,5,2,1410,11,3,1,5000,48,3,2,136.4692387,1,2
1,1,53,4,1,2392,5,3,2,5800,48,3,2,138.3851955,1,2
1,1,53,4,2,2392,5,3,2,6000,48,3,2,138.3851955,1,2
1,1,19,5,2,2599,3,6,2,3500,48,3,2,143.788511,1,2
1,1,19,5,2,2599,3,6,2,4000,40,3,2,143.788511,1,2
1,2,23,5,2,2610,5,2,1,4500,50,3,2,136.4692387,1,2
1,2,29,4,2,1410,11,3,1,5500,49,3,2,137.0223524,1,2
1,2,29,4,2,1410,11,3,1,6000,48,3,2,137.0223524,1,2
1,1,25,5,1,2392,5,3,1,6000,49,3,2,138.3851955,1,2
1,1,25,5,2,2392,5,3,1,7000,48,3,2,138.3851955,1,2
1,2,21,4,2,1410,11,3,1,7000,49,3,2,136.4692387,1,2
1,2,21,4,2,1410,11,3,1,6000,48,3,2,136.4692387,1,2
1,2,38,4,2,1410,5,3,1,6000,55,3,2,127.3868233,1,2
1,2,38,4,2,1410,5,3,1,6000,48,3,2,127.3868233,1,2
1,2,27,5,2,1410,11,3,1,5000,48,3,2,127.3868233,1,2
1,2,27,5,2,1410,11,3,1,5500,48,3,2,127.3868233,1,2
1,1,26,5,2,1410,5,3,1,5500,48,3,2,128.6538301,1,2
1,1,27,5,2,1410,5,3,1,5500,50,3,2,128.6538301,1,2
1,2,31,5,2,1410,11,3,1,6000,56,3,2,127.3868233,1,2
1,2,31,5,2,1410,5,3,1,6000,50,3,2,127.3868233,1,2
1,2,27,4,2,1410,11,3,1,5500,49,3,2,127.3868233,1,2
1,2,27,4,2,1410,11,3,1,6000,49,3,2,127.3868233,1,2
1,1,24,5,2,2599,3,6,2,6000,46,3,2,133.6771798,1,2
1,1,24,5,2,2599,3,6,2,5500,48,3,2,133.6771798,1,2
1,2,18,4,2,1410,11,3,2,6000,49,3,2,126.8726051,1,2
1,2,18,4,2,1410,11,3,1,5000,50,3,2,126.8726051,1,2
1,1,30,5,2,2599,3,6,2,6000,45,3,2,128.6538301,1,2
1,1,31,5,2,2599,3,6,2,6000,47,3,2,128.6538301,1,2
1,2,29,5,2,1410,11,3,1,5000,49,3,2,127.3868233,1,2
1,2,29,5,2,1410,11,3,1,5000,49,3,2,127.3868233,1,2
1,2,49,3,1,118,1,3,2,400,30,3,2,128.0942922,1,2
1,2,29,5,2,1410,11,3,1,6000,50,3,2,127.3868233,1,2
1,1,26,5,1,2599,3,6,2,6000,45,3,2,128.6538301,1,2
1,1,27,5,2,2599,3,6,2,6000,45,3,2,128.6538301,1,2
1,2,20,4,2,1410,11,3,1,5000,49,3,2,126.8726051,1,2
1,2,20,4,2,1410,11,3,1,5000,50,3,2,126.8726051,1,2
1,2,37,4,2,1410,11,3,1,6000,49,3,2,127.3868233,1,2
1,2,37,4,2,1410,11,3,1,7000,50,3,2,127.3868233,1,2
1,1,50,5,2,111,1,7,2,4600,49,3,2,137.2805226,1,2
1,1,31,5,1,1629,5,3,2,4500,48,3,2,136.5223179,1,2
1,2,27,5,2,1410,11,2,1,4800,50,3,2,135.1778207,1,2
1,2,27,5,2,1410,11,3,1,5000,49,3,2,135.1778207,1,2
1,2,28,5,2,1410,11,2,1,6000,54,3,2,135.1778207,1,2
1,2,28,5,2,1410,11,3,1,6000,48,3,2,135.1778207,1,2
